id,name,category,price
41-657-9566,"Soup - Knorr, Chicken Gumbo",HVAC,997
28-082-8826,Tea - Vanilla Chai,Casework,590
21-165-9928,Madeira,Ornamental Railings,954
62-942-6442,Bread - Hot Dog Buns,Masonry & Precast,910
58-240-2939,Wine - Rubyport,Drywall & Acoustical (FED),750
82-422-3911,Huck White Towels,Plumbing & Medical Gas,178
11-722-5491,"Juice - Grape, White",Structural & Misc Steel Erection,390
20-475-2371,Anchovy Fillets,Casework,154
25-683-3120,Ice Cream Bar - Oreo Sandwich,Elevator,453
07-602-2730,French Pastries,Roofing (Asphalt),220
26-810-0185,Maple Syrup,Overhead Doors,908
17-680-7711,Salad Dressing,Epoxy Flooring,157
07-998-3781,Cherries - Fresh,Framing (Steel),216
74-105-5259,"Soup - Knorr, Country Bean",Painting & Vinyl Wall Covering,619
80-010-8200,Wine - Riesling Dr. Pauly,Masonry,260
70-788-2909,Coffee - Decafenated,Painting & Vinyl Wall Covering,616
39-630-9833,Bread - Pain Au Liat X12,Marlite Panels (FED),301
10-861-1839,"Soup - Canadian Pea, Dry Mix",Elevator,822
51-507-6104,Pail With Metal Handle 16l White,Asphalt Paving,669
98-966-1042,Bread - 10 Grain,Painting & Vinyl Wall Covering,592
95-631-6536,Temperature Recording Station,Soft Flooring and Base,176
82-572-6937,Wine - Placido Pinot Grigo,Structural & Misc Steel Erection,977
20-248-3716,Pepper Squash,Masonry & Precast,247
61-364-1101,"Wine - Sherry Dry Sack, William",Electrical and Fire Alarm,432
40-100-1269,"Quail - Whole, Boneless",Framing (Steel),487
98-354-5879,Bread - Corn Muffaleta Onion,Framing (Steel),103
91-205-7580,Juice - Cranberry 284ml,Structural and Misc Steel (Fabrication),278
87-180-5532,Potatoes - Peeled,Structural and Misc Steel (Fabrication),262
90-704-6354,Mix - Cappucino Cocktail,Framing (Steel),136
87-475-6914,Irish Cream - Baileys,Electrical and Fire Alarm,584
83-306-4720,Carbonated Water - Orange,Glass & Glazing,469
06-626-2650,Hersey Shakes,Masonry & Precast,907
48-914-7659,"Rum - Coconut, Malibu",Roofing (Asphalt),328
59-253-8706,Energy Drink Red Bull,Epoxy Flooring,486
79-018-7347,Wine - Dubouef Macon - Villages,Masonry,672
98-038-6199,Potato - Sweet,Wall Protection,355
98-430-6320,Flax Seed,Structural & Misc Steel Erection,586
56-975-6598,Rhubarb,Hard Tile & Stone,357
62-907-0412,Pork - Bones,Electrical and Fire Alarm,506
49-149-6526,Alize Gold Passion,Soft Flooring and Base,108
18-738-9970,Salt And Pepper Mix - Black,Masonry,828
81-005-9482,Thermometer Digital,Structural and Misc Steel (Fabrication),774
51-923-8934,Mushroom - Morel Frozen,HVAC,395
21-475-8099,"Pasta - Orzo, Dry",Hard Tile & Stone,142
27-692-0446,"Beef - Ground, Extra Lean, Fresh",Sitework & Site Utilities,840
01-404-8451,Sprouts - Brussel,"Doors, Frames & Hardware",265
42-829-9246,Maple Syrup,Elevator,462
10-548-9979,Soap - Pine Sol Floor Cleaner,Structural & Misc Steel Erection,236
98-810-2561,Shallots,Construction Clean and Final Clean,338
14-020-5786,"Peas - Pigeon, Dry",Masonry,417
96-600-7963,Taro Root,Curb & Gutter,994
30-327-0230,"Lentils - Green, Dry",Marlite Panels (FED),242
68-758-9454,Cream Of Tartar,Landscaping & Irrigation,218
53-523-5705,Wine - Fino Tio Pepe Gonzalez,Exterior Signage,1000
82-613-0815,Dragon Fruit,Elevator,587
54-197-1910,"Loaf Pan - 2 Lb, Foil",Exterior Signage,373
63-255-0138,Wine - Chateau Aqueria Tavel,Painting & Vinyl Wall Covering,396
86-007-7987,Ostrich - Fan Fillet,Marlite Panels (FED),487
92-735-6434,Coffee - Decafenated,"Temp Fencing, Decorative Fencing and Gates",230
05-351-5551,Oil - Hazelnut,Electrical and Fire Alarm,844
39-209-7134,Veal - Inside,"Doors, Frames & Hardware",829
07-066-7465,Oil - Coconut,Fire Sprinkler System,658
46-442-7494,Soup - Cream Of Broccoli,Wall Protection,446
22-633-7680,Cheese - Marble,EIFS,845
05-316-8640,Garlic,"Temp Fencing, Decorative Fencing and Gates",264
32-570-0562,Croissants Thaw And Serve,Drywall & Acoustical (FED),948
38-941-4507,Muffin Mix - Lemon Cranberry,Rebar & Wire Mesh Install,225
38-937-5805,Pate - Cognac,Painting & Vinyl Wall Covering,171
29-268-8781,Gloves - Goldtouch Disposable,Wall Protection,743
16-286-8558,Sea Urchin,Elevator,637
57-788-7267,Appetizer - Escargot Puff,Asphalt Paving,218
85-635-6634,Towel - Roll White,Sitework & Site Utilities,849
24-488-2459,Ice Cream Bar - Oreo Cone,Granite Surfaces,118
14-142-7314,Tandoori Curry Paste,Rebar & Wire Mesh Install,599
40-477-9936,Pate - Cognac,Sitework & Site Utilities,436
26-985-0602,Extract Vanilla Pure,Granite Surfaces,170
55-858-7459,"Trout - Rainbow, Fresh",RF Shielding,725
31-826-2437,Currants,EIFS,742
12-335-7855,Tea - Herbal I Love Lemon,Curb & Gutter,767
08-656-1615,Wine - Barossa Valley Estate,RF Shielding,219
88-218-5865,Crab - Meat Combo,Soft Flooring and Base,187
38-524-6188,Quail - Jumbo Boneless,Asphalt Paving,969
12-715-9718,Ecolab - Hand Soap Form Antibac,Drywall & Acoustical (MOB),181
89-340-9126,"Water - Mineral, Natural",Painting & Vinyl Wall Covering,486
59-618-1714,Chinese Foods - Pepper Beef,Drywall & Acoustical (FED),687
68-889-8825,Lid - 3oz Med Rec,Construction Clean and Final Clean,454
77-176-3962,"Wine - White, Antinore Orvieto",Termite Control,222
18-312-3596,Beef - Prime Rib Aaa,Electrical and Fire Alarm,341
83-978-9282,Nantucket Apple Juice,Landscaping & Irrigation,358
86-417-7663,"Pork - Bacon, Double Smoked",Glass & Glazing,539
55-200-4518,Plate Foam Laminated 9in Blk,Marlite Panels (FED),868
79-812-0585,French Pastries,Electrical and Fire Alarm,374
59-921-7381,Venison - Liver,Granite Surfaces,938
79-143-9094,Urban Zen Drinks,Plumbing & Medical Gas,144
32-171-4424,"Sauce - Soya, Light",Landscaping & Irrigation,313
45-667-2729,Arizona - Plum Green Tea,Electrical and Fire Alarm,914
02-365-8848,Lettuce - Spring Mix,Granite Surfaces,428
37-576-1916,Skirt - 24 Foot,Structural & Misc Steel Erection,641
59-909-1195,Corn - Mini,Rebar & Wire Mesh Install,927
57-123-5207,Nut - Pumpkin Seeds,Electrical,380
92-238-2178,Soup - Campbells Chicken,Ornamental Railings,922
44-895-2853,Cookie - Oreo 100x2,Casework,526
94-918-8223,Lettuce - Red Leaf,Waterproofing & Caulking,554
12-516-8460,Table Cloth 53x69 White,Overhead Doors,270
23-549-0822,Quail - Jumbo Boneless,Drywall & Acoustical (FED),107
39-808-7770,Soup - Base Broth Beef,Electrical and Fire Alarm,495
62-042-9397,Wiberg Super Cure,Framing (Steel),601
85-674-6353,Pork Ham Prager,Marlite Panels (FED),389
89-655-1227,Turnip - White,Site Furnishings,964
52-731-4384,Sword Pick Asst,Soft Flooring and Base,691
02-449-6499,Wine - Ej Gallo Sonoma,Overhead Doors,242
50-025-8153,"Flour - Buckwheat, Dark",Exterior Signage,312
26-134-0380,Lamb - Rack,Structural and Misc Steel (Fabrication),607
68-526-2261,Yokaline,Waterproofing & Caulking,763
42-176-2804,"Nut - Walnut, Chopped","Temp Fencing, Decorative Fencing and Gates",264
17-211-7688,Couscous,Exterior Signage,737
59-683-1481,"Turkey - Breast, Bone - In",Structural and Misc Steel (Fabrication),837
28-942-0398,Jolt Cola - Electric Blue,Elevator,566
94-888-8073,Petit Baguette,Sitework & Site Utilities,719
19-645-0301,Fudge - Cream Fudge,Soft Flooring and Base,502
25-379-7059,"Crush - Grape, 355 Ml",Electrical,380
90-683-4849,Ginger - Crystalized,Termite Control,468
33-357-8771,Bay Leaf Fresh,Ornamental Railings,378
94-873-1981,Carrots - Jumbo,Plumbing & Medical Gas,980
76-179-8085,Syrup - Chocolate,Glass & Glazing,388
62-498-2618,"Yogurt - Raspberry, 175 Gr",Retaining Wall and Brick Pavers,834
17-618-3002,"Tabasco Sauce, 2 Oz",Wall Protection,129
73-025-9155,Yogurt - French Vanilla,Structural & Misc Steel Erection,708
10-374-8260,"Bread - Roll, Soft White Round",Sitework & Site Utilities,201
90-331-7406,Pepperoni Slices,RF Shielding,605
78-481-0962,Broom - Push,Roofing (Asphalt),619
56-484-6040,"Vermacelli - Sprinkles, Assorted",RF Shielding,595
26-558-6087,Roe - White Fish,Landscaping & Irrigation,662
00-431-1910,Pail With Metal Handle 16l White,HVAC,381
30-231-7577,Vegetable - Base,Roofing (Metal),919
08-304-8944,Wine - Valpolicella Masi,HVAC,879
21-548-7548,Cinnamon Rolls,Granite Surfaces,751
88-449-8140,Onions - Spanish,Wall Protection,151
66-014-1953,"Turkey - Breast, Bone - In",Painting & Vinyl Wall Covering,717
33-856-8265,Grapes - Red,Masonry & Precast,501
09-988-8027,Wine - Taylors Reserve,HVAC,459
46-621-1163,Buttons,Fire Sprinkler System,757
97-747-2183,Cheese - Ricotta,Epoxy Flooring,685
56-553-6212,Kirsch - Schloss,Structural & Misc Steel Erection,606
60-319-5138,Crab - Meat Combo,Granite Surfaces,807
84-404-1240,Pork - Caul Fat,HVAC,520
59-167-0010,Garbag Bags - Black,Epoxy Flooring,377
23-709-8012,Teriyaki Sauce,Structural and Misc Steel (Fabrication),519
65-102-5293,Nantucket - 518ml,Retaining Wall and Brick Pavers,963
48-465-4397,"Wine - White, Colubia Cresh",Epoxy Flooring,365
57-605-2353,Wheat - Soft Kernal Of Wheat,Painting & Vinyl Wall Covering,245
70-026-4444,Wine - Red Oakridge Merlot,Structural & Misc Steel Erection,491
62-789-3732,Liquid Aminios Acid - Braggs,Drywall & Acoustical (FED),710
81-531-2893,Cheese - Fontina,Overhead Doors,551
43-908-5499,Scallop - St. Jaques,Masonry & Precast,191
07-325-4756,"Pork - Loin, Boneless",Framing (Wood),457
70-003-6678,Salt - Table,Structural & Misc Steel Erection,963
70-703-6111,Pan Grease,Plumbing & Medical Gas,598
46-150-8209,"Flour - Buckwheat, Dark",Curb & Gutter,775
61-792-3315,Straws - Cocktale,Landscaping & Irrigation,995
62-539-7184,Graham Cracker Mix,Painting & Vinyl Wall Covering,831
49-863-5253,Muffins - Assorted,Granite Surfaces,420
12-353-5986,"Quail - Whole, Boneless",Electrical and Fire Alarm,693
29-387-4956,Bread - Rye,Structural and Misc Steel (Fabrication),457
35-736-7026,Chef Hat 25cm,Drywall & Acoustical (MOB),748
92-285-3529,Vol Au Vents,Roofing (Asphalt),528
61-034-6150,Oil - Coconut,Fire Sprinkler System,954
49-336-6871,Tarragon - Fresh,Masonry,746
65-319-1279,Lotus Leaves,Roofing (Metal),410
94-125-5651,Savory,Masonry & Precast,903
53-361-4247,"Pasta - Fusili, Dry",Curb & Gutter,895
25-585-4061,Papadam,Marlite Panels (FED),916
92-689-2875,Clementine,Roofing (Asphalt),421
41-785-1688,Soup - Campbells - Chicken Noodle,Site Furnishings,199
22-697-3569,"Squash - Pattypan, Yellow",Asphalt Paving,427
12-006-3788,Longos - Lasagna Veg,Painting & Vinyl Wall Covering,589
70-758-9080,Prunes - Pitted,Elevator,291
55-730-8843,Spinach - Packaged,Masonry & Precast,631
15-502-6461,Squash - Acorn,Prefabricated Aluminum Metal Canopies,825
30-237-9785,Arrowroot,Roofing (Metal),265
34-760-9537,Snails - Large Canned,Glass & Glazing,342
10-010-4883,Puree - Mango,Curb & Gutter,546
70-515-1315,"Nestea - Ice Tea, Diet",Elevator,544
68-779-4212,Buffalo - Tenderloin,Elevator,546
20-698-6852,Gherkin,Granite Surfaces,685
77-287-9277,Spring Roll Veg Mini,Plumbing & Medical Gas,368
27-764-9772,Cheese - Brick With Onion,Structural and Misc Steel (Fabrication),419
64-055-7624,Cheese - Mix,Roofing (Metal),844
23-970-1557,Cream - 18%,Electrical,507
24-518-1966,Pork - Smoked Back Bacon,Plumbing & Medical Gas,485
51-353-9822,Sauce - Rosee,Rebar & Wire Mesh Install,325
52-546-8168,"Pasta - Fett Alfredo, Single Serve",Retaining Wall and Brick Pavers,175
97-685-1681,Chocolate - Dark,Wall Protection,289
15-266-3161,"Beef - Baby, Liver",Electrical and Fire Alarm,793
23-539-6543,Blueberries - Frozen,Electrical,697
78-142-5711,Carbonated Water - Cherry,Painting & Vinyl Wall Covering,628
48-258-7353,Bread - Dark Rye,Glass & Glazing,170
75-222-4985,Squid Ink,Masonry & Precast,420
06-333-0147,Soup - Campbellschix Stew,Fire Sprinkler System,704
89-003-2262,Tequila - Sauza Silver,Prefabricated Aluminum Metal Canopies,143
94-254-6368,"Tomatoes - Vine Ripe, Yellow",Framing (Wood),983
67-594-8321,Chickhen - Chicken Phyllo,Roofing (Metal),930
74-026-7461,Cup - Translucent 7 Oz Clear,Granite Surfaces,324
83-809-4226,Honey - Lavender,Structural and Misc Steel (Fabrication),621
41-528-1039,Beef - Striploin Aa,Masonry,192
52-552-5558,"Syrup - Monin, Swiss Choclate",Masonry & Precast,407
72-549-7913,Beef - Prime Rib Aaa,HVAC,437
36-553-1189,"Tabasco Sauce, 2 Oz",Exterior Signage,740
86-908-9725,"Chocolate - Milk, Callets","Temp Fencing, Decorative Fencing and Gates",667
70-259-9671,Cinnamon Rolls,Marlite Panels (FED),688
36-710-3232,"Beans - Black Bean, Dry",Electrical and Fire Alarm,544
50-492-8842,"Lentils - Red, Dry",Framing (Steel),996
69-367-4977,Wine - Pinot Noir Mondavi Coastal,Elevator,415
80-673-1390,Sauce - Ranch Dressing,Framing (Steel),206
48-894-8372,Bandage - Finger Cots,Hard Tile & Stone,347
09-475-4964,Sauce Bbq Smokey,Drywall & Acoustical (MOB),147
18-106-9483,Beer - Camerons Cream Ale,Structural and Misc Steel (Fabrication),786
88-890-2764,Calvados - Boulard,Construction Clean and Final Clean,613
91-889-8791,Flower - Commercial Bronze,Structural and Misc Steel (Fabrication),956
97-628-8556,"Salsify, Organic",Drilled Shafts,108
16-608-4718,"Yogurt - Cherry, 175 Gr",Roofing (Asphalt),657
52-783-6820,Wine - Casillero Del Diablo,Plumbing & Medical Gas,797
78-581-8322,Appetizer - Mango Chevre,"Doors, Frames & Hardware",707
49-978-6942,"Fish - Artic Char, Cold Smoked",Drywall & Acoustical (FED),796
43-349-1721,Grenadillo,Sitework & Site Utilities,297
52-192-6097,Cocoa Powder - Dutched,"Doors, Frames & Hardware",470
34-183-1408,Bread - Dark Rye,"Doors, Frames & Hardware",403
50-923-4316,Cherries - Frozen,Roofing (Asphalt),631
17-911-1281,Chocolate - Milk,Soft Flooring and Base,223
34-880-2382,Crab Meat Claw Pasteurise,Fire Sprinkler System,677
55-196-5252,Sauce - Balsamic Viniagrette,"Temp Fencing, Decorative Fencing and Gates",439
30-692-7847,"Cheese - Mozzarella, Shredded",Structural and Misc Steel (Fabrication),217
30-744-6181,Onions - White,Soft Flooring and Base,789
38-152-8600,Towel - Roll White,Drywall & Acoustical (MOB),256
51-939-6056,Sprouts - Peppercress,Construction Clean and Final Clean,612
58-352-2304,Tea Leaves - Oolong,Waterproofing & Caulking,561
70-158-1214,Jagermeister,Masonry & Precast,951
04-783-8609,"Crab - Blue, Frozen",Prefabricated Aluminum Metal Canopies,485
20-984-8062,Cheese - Cream Cheese,Roofing (Metal),156
17-172-8356,Beef Cheek Fresh,Roofing (Metal),670
30-615-3914,Eel Fresh,Drywall & Acoustical (FED),836
60-360-4033,Pie Filling - Pumpkin,HVAC,902
33-963-1076,Tomato Paste,Structural and Misc Steel (Fabrication),541
44-830-8163,Apple - Northern Spy,Overhead Doors,348
76-390-6061,Huck White Towels,Termite Control,260
34-278-4110,Mousse - Mango,Electrical and Fire Alarm,848
67-061-8377,Flour Pastry Super Fine,Epoxy Flooring,823
81-028-9070,Tea - Apple Green Tea,Roofing (Metal),585
96-680-4152,Tomatillo,Electrical,603
84-835-6736,Sugar - Crumb,Drywall & Acoustical (FED),882
13-643-7786,Beer - Blue Light,Ornamental Railings,617
63-283-4069,Filling - Mince Meat,Granite Surfaces,128
57-055-0648,Spice - Pepper Portions,Rebar & Wire Mesh Install,650
51-156-8564,Tea - Mint,Epoxy Flooring,284
12-327-0887,"Pork - Bacon,back Peameal",Painting & Vinyl Wall Covering,442
25-823-9009,Sobe - Liz Blizz,"Temp Fencing, Decorative Fencing and Gates",970
96-421-8186,Wine - Gato Negro Cabernet,Structural and Misc Steel (Fabrication),803
53-390-6075,Container - Clear 16 Oz,Wall Protection,942
15-105-4043,"Shrimp - 16 - 20 Cooked, Peeled",Framing (Wood),785
05-049-3942,Pepper - Sorrano,Asphalt Paving,791
19-584-0480,Fudge - Cream Fudge,Landscaping & Irrigation,296
63-898-0971,Soup - Base Broth Chix,Drywall & Acoustical (FED),848
69-798-3093,Wine - Cousino Macul Antiguas,Hard Tile & Stone,725
06-290-9974,Wine - Chenin Blanc K.w.v.,EIFS,724
34-083-4953,"Doilies - 12, Paper",Construction Clean and Final Clean,689
52-178-8274,Flour - Strong,Roofing (Metal),678
91-329-7174,Appetiser - Bought,Curb & Gutter,107
73-214-6135,Jam - Raspberry,Construction Clean and Final Clean,621
76-128-8712,Island Oasis - Pina Colada,Curb & Gutter,686
52-535-7133,Russian Prince,Landscaping & Irrigation,692
00-261-2731,Cheese - Valancey,Elevator,618
03-397-8516,Bagelers,Glass & Glazing,698
68-658-3191,"Bread - Pullman, Sliced",Waterproofing & Caulking,306
42-079-8001,Tomatoes Tear Drop,Exterior Signage,802
31-115-3403,Toothpick Frilled,Electrical,956
86-564-6896,Ice Cream - Fudge Bars,Granite Surfaces,706
68-363-5152,Wine - Mondavi Coastal Private,Hard Tile & Stone,782
59-054-3864,Veal - Osso Bucco,"Temp Fencing, Decorative Fencing and Gates",426
92-020-2509,Bread - Calabrese Baguette,HVAC,985
22-439-0387,Flour - Masa De Harina Mexican,"Doors, Frames & Hardware",430
23-268-2179,Muffin Mix - Corn Harvest,Granite Surfaces,589
90-073-6266,Butter Sweet,Plumbing & Medical Gas,532
59-123-1504,Sugar - White Packet,Structural and Misc Steel (Fabrication),410
55-368-9233,Towel - Roll White,Electrical,454
44-721-1732,Stock - Fish,Roofing (Metal),874
21-174-4584,Plate Foam Laminated 9in Blk,Landscaping & Irrigation,620
84-814-6529,Tea - Herbal I Love Lemon,Electrical and Fire Alarm,508
01-134-8329,Pizza Pizza Dough,Drywall & Acoustical (MOB),170
94-477-8645,"Wine - White, Riesling, Semi - Dry",Exterior Signage,398
25-585-1394,Compound - Pear,Waterproofing & Caulking,929
48-456-7989,Nescafe - Frothy French Vanilla,Wall Protection,447
84-477-3392,"Nut - Pistachio, Shelled",Roofing (Metal),523
63-334-3296,Lighter - Bbq,Granite Surfaces,746
02-667-9957,Clam Nectar,"Temp Fencing, Decorative Fencing and Gates",444
53-550-1125,Muffin Hinge - 211n,Hard Tile & Stone,209
14-269-8545,Aspic - Clear,Framing (Wood),943
82-928-4291,Cheese - Wine,Painting & Vinyl Wall Covering,703
44-764-7547,Glucose,Hard Tile & Stone,182
91-890-1090,Wine - Crozes Hermitage E.,Structural and Misc Steel (Fabrication),283
28-470-7561,Beef - Texas Style Burger,"Temp Fencing, Decorative Fencing and Gates",528
70-004-1192,Honey - Comb,HVAC,681
89-896-7233,Wine - Merlot Vina Carmen,Plumbing & Medical Gas,943
10-171-1305,Steam Pan Full Lid,Granite Surfaces,626
11-650-1074,Rhubarb,Masonry,754
38-283-1490,Wine - Merlot Vina Carmen,Ornamental Railings,716
74-086-3123,Toothpick Frilled,"Temp Fencing, Decorative Fencing and Gates",860
39-486-7842,"Ecolab - Orange Frc, Cleaner",Prefabricated Aluminum Metal Canopies,935
07-227-6491,"Cookies - Oreo, 4 Pack",Drywall & Acoustical (MOB),284
56-884-2431,Sprouts Dikon,Overhead Doors,473
18-473-8734,Cheese - Parmesan Grated,Waterproofing & Caulking,517
03-661-4924,Oil - Olive Bertolli,Elevator,647
99-431-6014,Yokaline,HVAC,488
40-314-7430,Kippers - Smoked,Drilled Shafts,811
89-305-7254,Rosemary - Dry,Glass & Glazing,397
90-688-9701,Pasta - Angel Hair,Structural and Misc Steel (Fabrication),829
18-355-5573,Sauce - Sesame Thai Dressing,Drilled Shafts,266
35-213-7792,Cranberries - Dry,Ornamental Railings,1000
06-772-8321,Yogurt - Plain,Retaining Wall and Brick Pavers,779
54-929-6565,Lid Tray - 16in Dome,Ornamental Railings,881
31-386-1478,Mushroom - King Eryingii,Plumbing & Medical Gas,862
21-569-4094,Langers - Cranberry Cocktail,Overhead Doors,976
10-314-1965,Sambuca - Opal Nera,Curb & Gutter,271
01-838-4801,Chocolate - Unsweetened,Hard Tile & Stone,383
41-670-0709,"Beef - Ox Tail, Frozen",HVAC,371
30-005-7129,Bar Special K,Prefabricated Aluminum Metal Canopies,258
99-963-9855,Ice Cream Bar - Oreo Sandwich,Drywall & Acoustical (FED),127
61-458-4120,Lemon Pepper,Prefabricated Aluminum Metal Canopies,598
04-411-5844,Remy Red Berry Infusion,Overhead Doors,884
54-915-4735,Mint - Fresh,Glass & Glazing,348
65-646-1157,Lemon Pepper,Framing (Steel),742
04-163-8446,"Zucchini - Mini, Green",Structural & Misc Steel Erection,429
49-958-6758,Toothpick Frilled,Fire Protection,256
79-970-1318,Caviar - Salmon,Structural and Misc Steel (Fabrication),853
41-874-0176,Turkey - Ground. Lean,Marlite Panels (FED),487
20-080-7723,Nantucket - Kiwi Berry Cktl.,Painting & Vinyl Wall Covering,261
89-804-8285,Wine - Carmenere Casillero Del,Curb & Gutter,175
68-536-3343,Oil - Grapeseed Oil,Exterior Signage,618
95-192-6921,"Wine - Red, Mosaic Zweigelt","Temp Fencing, Decorative Fencing and Gates",648
80-813-5318,Shark - Loin,Fire Protection,834
61-056-1249,Remy Red Berry Infusion,Masonry,502
92-323-9228,Corn Syrup,Structural & Misc Steel Erection,912
91-001-3427,Flour Pastry Super Fine,Retaining Wall and Brick Pavers,568
22-984-0219,Yucca,Drywall & Acoustical (FED),295
48-102-0322,"Garlic - Primerba, Paste",Ornamental Railings,169
30-800-7269,Cheese - Pied De Vents,Termite Control,911
70-218-6696,Nut - Pumpkin Seeds,Painting & Vinyl Wall Covering,223
83-945-1790,Cheese - Parmesan Cubes,Soft Flooring and Base,771
09-615-6118,Juice - Lime,Structural and Misc Steel (Fabrication),178
64-023-6976,"Tortillas - Flour, 8",Wall Protection,862
08-029-0481,Cookie Chocolate Chip With,Masonry,517
73-444-7948,Soup Campbells - Tomato Bisque,Drilled Shafts,593
44-694-3843,Beer - Pilsner Urquell,Ornamental Railings,302
73-309-9794,Soap - Hand Soap,Framing (Steel),990
92-121-4901,Wine - Dubouef Macon - Villages,Fire Protection,192
75-354-8683,Lettuce - Green Leaf,Plumbing & Medical Gas,889
02-703-1931,Snapple Lemon Tea,Drilled Shafts,157
67-351-8921,Plums - Red,Electrical and Fire Alarm,452
26-697-2953,Stock - Fish,Hard Tile & Stone,349
74-934-7216,Bacardi Raspberry,Plumbing & Medical Gas,675
87-140-5776,Pastry - Mini French Pastries,Prefabricated Aluminum Metal Canopies,288
